,True 300,True 301,True 302,True 303,True 304,True 305,True 306,True 307,True 308,True 309,True 310,True 311
1928,397.0,398.0,398.0,399.0,403.0,403.0,403.0,404.0,407.0,408.0,408.0,411.0
1929,287.0,287.0,287.0,288.0,289.0,290.0,291.0,293.0,294.0,295.0,295.0,297.0
1930,128.0,128.0,129.0,131.0,133.0,134.0,135.0,136.0,138.0,140.0,141.0,142.0
1931,111.0,111.0,112.0,113.0,116.0,116.0,116.0,117.0,119.0,121.0,121.0,122.0
1932,221.0,221.0,221.0,222.0,225.0,225.0,225.0,226.0,229.0,229.0,229.0,230.0
1933,115.0,115.0,115.0,116.0,117.0,117.0,117.0,118.0,119.0,119.0,119.0,121.0
1934,113.0,114.0,114.0,115.0,117.0,117.0,118.0,119.0,121.0,121.0,121.0,122.0
1935,250.0,251.0,251.0,252.0,254.0,256.0,256.0,257.0,258.0,259.0,260.0,261.0
1936,203.0,204.0,205.0,207.0,208.0,210.0,211.0,212.0,215.0,218.0,218.0,219.0
1937,91.0,91.0,91.0,93.0,93.0,93.0,93.0,94.0,95.0,96.0,96.0,97.0
1938,28.0,28.0,28.0,29.0,30.0,31.0,31.0,32.0,33.0,34.0,34.0,35.0
1939,259.0,260.0,260.0,262.0,263.0,263.0,264.0,266.0,268.0,268.0,268.0,269.0
1940,43.0,43.0,43.0,45.0,47.0,47.0,47.0,49.0,51.0,51.0,51.0,52.0
1941,137.0,139.0,140.0,142.0,143.0,143.0,143.0,144.0,145.0,146.0,146.0,147.0
1942,70.0,70.0,70.0,71.0,75.0,76.0,76.0,77.0,79.0,80.0,81.0,83.0
1943,66.0,66.0,66.0,67.0,68.0,68.0,68.0,69.0,71.0,71.0,71.0,72.0
1944,139.0,139.0,139.0,141.0,142.0,142.0,142.0,143.0,145.0,145.0,146.0,147.0
1945,202.0,202.0,203.0,204.0,206.0,206.0,206.0,209.0,212.0,212.0,212.0,213.0
1946,40.0,40.0,40.0,41.0,42.0,42.0,42.0,43.0,44.0,44.0,45.0,46.0
1947,132.0,133.0,133.0,134.0,134.0,137.0,137.0,138.0,138.0,140.0,141.0,142.0
1948,68.0,68.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0
1949,124.0,124.0,124.0,125.0,127.0,127.0,127.0,129.0,130.0,131.0,131.0,132.0
1950,267.0,267.0,267.0,269.0,271.0,272.0,273.0,274.0,277.0,277.0,277.0,278.0
1951,123.0,123.0,123.0,125.0,126.0,126.0,126.0,127.0,129.0,130.0,130.0,132.0
1952,35.0,35.0,35.0,36.0,37.0,37.0,37.0,38.0,39.0,39.0,39.0,40.0
1953,25.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0
1954,79.0,79.0,79.0,80.0,83.0,83.0,83.0,84.0,88.0,89.0,90.0,91.0
1955,146.0,146.0,146.0,147.0,149.0,149.0,150.0,152.0,153.0,154.0,154.0,155.0
1956,103.0,103.0,103.0,104.0,106.0,107.0,107.0,108.0,110.0,112.0,112.0,113.0
1957,45.0,45.0,45.0,46.0,48.0,48.0,48.0,50.0,53.0,54.0,55.0,58.0
1958,127.0,127.0,128.0,129.0,130.0,130.0,131.0,132.0,133.0,134.0,135.0,137.0
1959,107.0,107.0,107.0,108.0,109.0,109.0,109.0,110.0,110.0,111.0,111.0,111.0
1960,308.0,308.0,308.0,309.0,311.0,312.0,312.0,313.0,315.0,316.0,317.0,319.0
1961,129.0,129.0,129.0,130.0,130.0,130.0,130.0,131.0,132.0,132.0,133.0,134.0
1962,35.0,35.0,35.0,36.0,37.0,37.0,37.0,38.0,39.0,40.0,40.0,41.0
1963,49.0,49.0,49.0,50.0,51.0,52.0,52.0,53.0,54.0,54.0,54.0,55.0
1964,191.0,191.0,191.0,192.0,193.0,193.0,193.0,194.0,195.0,196.0,196.0,197.0
1965,101.0,101.0,101.0,102.0,104.0,106.0,107.0,108.0,109.0,111.0,112.0,113.0
1966,101.0,101.0,102.0,103.0,107.0,107.0,108.0,109.0,111.0,112.0,112.0,113.0
1967,121.0,121.0,122.0,123.0,125.0,125.0,126.0,128.0,129.0,131.0,131.0,132.0
1968,221.0,221.0,221.0,222.0,222.0,223.0,223.0,224.0,224.0,225.0,226.0,227.0
1969,86.0,86.0,87.0,89.0,90.0,91.0,92.0,93.0,95.0,95.0,95.0,96.0
1970,41.0,41.0,41.0,42.0,43.0,43.0,44.0,45.0,45.0,47.0,47.0,48.0
1971,41.0,42.0,43.0,44.0,44.0,46.0,46.0,47.0,47.0,50.0,50.0,51.0
1972,183.0,183.0,183.0,185.0,185.0,186.0,186.0,188.0,190.0,191.0,191.0,192.0
1973,62.0,62.0,62.0,64.0,66.0,66.0,66.0,67.0,69.0,70.0,70.0,72.0
1974,122.0,122.0,122.0,125.0,126.0,126.0,126.0,127.0,129.0,131.0,131.0,132.0
1975,102.0,102.0,102.0,104.0,106.0,106.0,106.0,108.0,111.0,111.0,111.0,112.0
1976,107.0,107.0,107.0,108.0,110.0,110.0,110.0,113.0,115.0,115.0,115.0,116.0
1977,137.0,137.0,138.0,139.0,140.0,141.0,142.0,144.0,144.0,145.0,145.0,146.0
1978,183.0,183.0,183.0,185.0,186.0,186.0,186.0,188.0,190.0,191.0,191.0,192.0
1979,57.0,57.0,57.0,58.0,60.0,61.0,61.0,62.0,63.0,66.0,66.0,68.0
1980,174.0,175.0,175.0,176.0,178.0,178.0,178.0,179.0,180.0,181.0,181.0,182.0
1981,79.0,79.0,79.0,80.0,81.0,82.0,82.0,83.0,84.0,86.0,87.0,88.0
1982,45.0,46.0,46.0,47.0,47.0,47.0,47.0,48.0,49.0,49.0,50.0,51.0
1983,33.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,36.0,36.0,37.0,38.0
1984,218.0,218.0,219.0,220.0,221.0,222.0,222.0,223.0,225.0,226.0,226.0,227.0
1985,87.0,87.0,87.0,88.0,90.0,90.0,90.0,91.0,93.0,94.0,94.0,95.0
1986,103.0,103.0,103.0,104.0,104.0,104.0,104.0,105.0,105.0,106.0,106.0,107.0
1987,264.0,264.0,264.0,265.0,267.0,268.0,268.0,269.0,270.0,272.0,273.0,274.0
1988,268.0,268.0,268.0,269.0,272.0,274.0,274.0,276.0,278.0,278.0,278.0,279.0
1989,80.0,80.0,82.0,83.0,84.0,84.0,84.0,85.0,86.0,87.0,87.0,88.0
1990,278.0,278.0,279.0,281.0,282.0,282.0,282.0,285.0,286.0,287.0,287.0,288.0
1991,137.0,137.0,137.0,138.0,139.0,140.0,140.0,141.0,142.0,143.0,144.0,146.0
1992,102.0,102.0,102.0,103.0,105.0,105.0,105.0,106.0,107.0,108.0,109.0,111.0
1993,275.0,276.0,276.0,277.0,278.0,280.0,280.0,281.0,281.0,284.0,284.0,285.0
1994,66.0,66.0,66.0,67.0,67.0,68.0,68.0,70.0,70.0,70.0,70.0,71.0
1995,222.0,223.0,223.0,225.0,226.0,227.0,227.0,228.0,231.0,233.0,233.0,235.0
1996,49.0,49.0,49.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,53.0
1997,69.0,69.0,69.0,70.0,70.0,70.0,70.0,71.0,72.0,73.0,73.0,74.0
1998,111.0,111.0,111.0,112.0,113.0,114.0,114.0,115.0,115.0,117.0,117.0,119.0
1999,366.0,366.0,366.0,368.0,371.0,371.0,371.0,372.0,375.0,375.0,375.0,376.0
2000,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,21.0
2001,65.0,65.0,65.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,68.0,69.0
2002,74.0,75.0,76.0,78.0,79.0,80.0,80.0,81.0,82.0,83.0,83.0,84.0
2003,56.0,56.0,57.0,58.0,59.0,59.0,59.0,60.0,61.0,61.0,61.0,62.0
2004,85.0,85.0,85.0,86.0,87.0,87.0,87.0,88.0,89.0,89.0,90.0,91.0
2005,171.0,172.0,172.0,174.0,174.0,175.0,175.0,177.0,177.0,178.0,178.0,180.0
2006,53.0,53.0,53.0,54.0,56.0,56.0,56.0,57.0,59.0,59.0,60.0,61.0
2007,330.0,330.0,330.0,331.0,333.0,334.0,336.0,337.0,338.0,341.0,341.0,342.0
2008,43.0,43.0,43.0,45.0,47.0,47.0,47.0,48.0,51.0,51.0,52.0,53.0
2009,251.0,251.0,251.0,252.0,253.0,253.0,253.0,254.0,255.0,255.0,256.0,257.0
2010,142.0,142.0,142.0,143.0,143.0,143.0,143.0,144.0,145.0,145.0,145.0,145.0
2011,386.0,386.0,386.0,387.0,390.0,392.0,392.0,393.0,395.0,398.0,398.0,399.0
2012,95.0,95.0,95.0,96.0,97.0,97.0,97.0,98.0,100.0,100.0,100.0,101.0
2013,101.0,101.0,101.0,102.0,104.0,104.0,105.0,106.0,107.0,108.0,108.0,110.0
2014,74.0,74.0,74.0,77.0,77.0,78.0,78.0,79.0,80.0,81.0,81.0,82.0
2015,156.0,156.0,157.0,158.0,158.0,159.0,159.0,162.0,162.0,163.0,163.0,164.0
2016,129.0,130.0,130.0,131.0,133.0,134.0,135.0,136.0,137.0,140.0,140.0,141.0
2017,85.0,85.0,85.0,86.0,88.0,89.0,89.0,90.0,92.0,93.0,93.0,94.0
2018,83.0,84.0,85.0,86.0,88.0,88.0,88.0,89.0,91.0,91.0,92.0,93.0
2019,112.0,113.0,113.0,114.0,115.0,116.0,116.0,117.0,117.0,118.0,118.0,119.0
2020,81.0,83.0,83.0,84.0,85.0,87.0,87.0,88.0,89.0,90.0,90.0,91.0
2021,189.0,190.0,190.0,191.0,193.0,193.0,193.0,194.0,196.0,196.0,196.0,197.0
2022,172.0,173.0,173.0,174.0,175.0,176.0,176.0,177.0,178.0,179.0,179.0,181.0
2023,187.0,187.0,188.0,190.0,190.0,190.0,191.0,192.0,193.0,194.0,194.0,195.0
2024,278.0,280.0,280.0,281.0,281.0,283.0,283.0,285.0,285.0,287.0,288.0,290.0
2025,320.0,320.0,320.0,321.0,324.0,324.0,324.0,325.0,326.0,328.0,328.0,329.0
2026,216.0,216.0,216.0,218.0,219.0,219.0,219.0,220.0,222.0,223.0,223.0,224.0
2027,40.0,40.0,40.0,41.0,42.0,42.0,42.0,43.0,45.0,45.0,45.0,46.0
2028,266.0,267.0,267.0,268.0,269.0,271.0,271.0,272.0,272.0,274.0,275.0,277.0
2029,70.0,70.0,71.0,73.0,76.0,76.0,76.0,78.0,80.0,81.0,81.0,83.0
2030,258.0,259.0,259.0,260.0,263.0,263.0,263.0,264.0,267.0,268.0,268.0,269.0
2031,134.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,140.0,141.0,143.0,144.0
2032,85.0,86.0,86.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0
2033,100.0,100.0,100.0,102.0,105.0,106.0,106.0,107.0,109.0,111.0,111.0,112.0
2034,24.0,24.0,24.0,25.0,25.0,26.0,26.0,27.0,27.0,28.0,28.0,30.0
2035,51.0,51.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,59.0,59.0,60.0
2036,106.0,106.0,106.0,107.0,108.0,109.0,109.0,110.0,111.0,111.0,111.0,112.0
2037,46.0,46.0,46.0,49.0,49.0,50.0,50.0,52.0,54.0,55.0,55.0,56.0
2038,76.0,76.0,76.0,78.0,79.0,79.0,79.0,80.0,83.0,83.0,83.0,84.0
2039,130.0,130.0,131.0,132.0,134.0,134.0,135.0,136.0,136.0,139.0,139.0,140.0
2040,198.0,198.0,198.0,199.0,200.0,201.0,201.0,202.0,202.0,204.0,204.0,205.0
2041,148.0,148.0,148.0,149.0,150.0,151.0,151.0,152.0,154.0,155.0,155.0,156.0
2042,77.0,77.0,78.0,79.0,80.0,81.0,81.0,82.0,82.0,84.0,84.0,86.0
2043,72.0,72.0,72.0,73.0,76.0,76.0,76.0,77.0,80.0,81.0,81.0,82.0
2044,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
2045,126.0,126.0,126.0,127.0,129.0,129.0,129.0,130.0,131.0,132.0,132.0,134.0
2046,65.0,65.0,66.0,68.0,70.0,70.0,70.0,71.0,73.0,75.0,75.0,77.0
2047,389.0,389.0,390.0,391.0,394.0,395.0,396.0,398.0,399.0,402.0,402.0,403.0
2048,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2049,64.0,64.0,64.0,65.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0
2050,278.0,278.0,280.0,282.0,282.0,283.0,283.0,285.0,286.0,287.0,288.0,289.0
2051,104.0,104.0,104.0,105.0,107.0,107.0,107.0,108.0,109.0,111.0,111.0,113.0
2052,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0
2053,53.0,53.0,53.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,56.0,58.0
2054,99.0,99.0,99.0,100.0,103.0,103.0,103.0,104.0,105.0,108.0,108.0,110.0
2055,276.0,276.0,276.0,277.0,279.0,279.0,279.0,280.0,282.0,283.0,283.0,284.0
2056,158.0,158.0,158.0,159.0,160.0,161.0,161.0,162.0,162.0,164.0,164.0,165.0
2057,241.0,241.0,241.0,242.0,242.0,243.0,243.0,244.0,244.0,245.0,247.0,248.0
2058,46.0,46.0,46.0,47.0,49.0,50.0,50.0,51.0,52.0,55.0,55.0,56.0
2059,118.0,118.0,118.0,119.0,120.0,121.0,121.0,122.0,122.0,124.0,124.0,125.0
2060,97.0,97.0,98.0,99.0,101.0,101.0,101.0,102.0,103.0,105.0,105.0,107.0
2061,150.0,151.0,152.0,153.0,153.0,155.0,155.0,157.0,158.0,160.0,160.0,161.0
2062,132.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,140.0,141.0
2063,71.0,71.0,71.0,72.0,76.0,77.0,77.0,78.0,80.0,83.0,83.0,85.0
2064,48.0,48.0,48.0,49.0,50.0,51.0,51.0,52.0,55.0,56.0,56.0,57.0
2065,186.0,187.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,193.0,193.0,194.0
2066,74.0,74.0,74.0,76.0,78.0,78.0,78.0,80.0,80.0,81.0,81.0,83.0
2067,79.0,79.0,79.0,80.0,82.0,83.0,84.0,85.0,86.0,89.0,89.0,90.0
2068,121.0,121.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,128.0,129.0
2069,75.0,75.0,75.0,76.0,76.0,76.0,76.0,77.0,77.0,78.0,79.0,80.0
2070,41.0,41.0,41.0,42.0,43.0,43.0,43.0,45.0,45.0,46.0,46.0,47.0
2071,157.0,157.0,158.0,159.0,160.0,160.0,161.0,162.0,163.0,163.0,163.0,165.0
2072,89.0,89.0,89.0,90.0,91.0,91.0,91.0,92.0,93.0,93.0,94.0,96.0
2073,99.0,99.0,99.0,100.0,100.0,101.0,101.0,102.0,102.0,103.0,103.0,104.0
2074,269.0,269.0,269.0,270.0,272.0,273.0,273.0,274.0,276.0,277.0,277.0,278.0
2075,105.0,105.0,105.0,107.0,110.0,110.0,110.0,111.0,113.0,114.0,114.0,116.0
2076,192.0,192.0,192.0,194.0,195.0,195.0,195.0,197.0,197.0,199.0,199.0,200.0
2077,79.0,79.0,79.0,81.0,81.0,82.0,82.0,83.0,83.0,84.0,85.0,86.0
2078,257.0,258.0,258.0,259.0,261.0,262.0,262.0,263.0,264.0,266.0,267.0,268.0
2079,266.0,266.0,266.0,269.0,271.0,271.0,271.0,272.0,274.0,274.0,276.0,278.0
2080,199.0,199.0,199.0,200.0,203.0,203.0,204.0,206.0,207.0,208.0,210.0,212.0
2081,67.0,67.0,67.0,69.0,71.0,72.0,72.0,73.0,75.0,76.0,76.0,77.0
2082,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,24.0,24.0,24.0,25.0
2083,53.0,53.0,54.0,56.0,58.0,60.0,61.0,62.0,65.0,67.0,68.0,69.0
2084,106.0,106.0,106.0,107.0,110.0,110.0,110.0,111.0,114.0,115.0,116.0,117.0
2085,186.0,186.0,186.0,187.0,188.0,189.0,189.0,190.0,191.0,192.0,192.0,194.0
2086,222.0,222.0,223.0,224.0,226.0,227.0,228.0,229.0,231.0,233.0,233.0,234.0
2087,223.0,223.0,223.0,225.0,227.0,228.0,228.0,229.0,231.0,232.0,233.0,234.0
2088,114.0,116.0,116.0,118.0,118.0,120.0,120.0,123.0,123.0,124.0,125.0,126.0
2089,112.0,112.0,113.0,115.0,117.0,117.0,117.0,120.0,121.0,124.0,124.0,125.0
2090,205.0,205.0,205.0,206.0,207.0,209.0,209.0,211.0,212.0,214.0,214.0,215.0
2091,25.0,25.0,25.0,27.0,27.0,27.0,27.0,28.0,29.0,30.0,30.0,31.0
2092,77.0,77.0,77.0,78.0,79.0,80.0,80.0,82.0,84.0,85.0,85.0,86.0
2093,296.0,297.0,297.0,299.0,300.0,301.0,301.0,302.0,303.0,303.0,305.0,306.0
2094,49.0,49.0,49.0,51.0,53.0,53.0,53.0,55.0,55.0,55.0,56.0,57.0
2095,71.0,71.0,71.0,73.0,75.0,75.0,75.0,76.0,79.0,79.0,80.0,81.0
2096,52.0,52.0,52.0,54.0,55.0,55.0,55.0,56.0,57.0,57.0,57.0,58.0
2097,98.0,98.0,98.0,100.0,102.0,102.0,102.0,103.0,104.0,105.0,105.0,106.0
2098,40.0,40.0,40.0,41.0,42.0,43.0,43.0,44.0,45.0,46.0,46.0,47.0
2099,81.0,81.0,81.0,82.0,85.0,85.0,85.0,87.0,88.0,90.0,91.0,92.0
2100,130.0,130.0,130.0,131.0,133.0,134.0,134.0,137.0,139.0,140.0,140.0,141.0
2101,246.0,246.0,247.0,248.0,250.0,252.0,253.0,254.0,254.0,256.0,257.0,258.0
2102,367.0,367.0,367.0,370.0,373.0,373.0,374.0,376.0,380.0,380.0,381.0,382.0
2103,106.0,106.0,106.0,107.0,108.0,108.0,108.0,109.0,111.0,113.0,113.0,114.0
2104,117.0,117.0,117.0,118.0,121.0,121.0,121.0,122.0,125.0,127.0,127.0,128.0
2105,124.0,124.0,124.0,125.0,127.0,127.0,127.0,128.0,129.0,132.0,132.0,133.0
2106,42.0,42.0,42.0,44.0,46.0,46.0,46.0,48.0,50.0,50.0,50.0,51.0
2107,208.0,208.0,208.0,209.0,210.0,211.0,211.0,212.0,213.0,215.0,215.0,216.0
2108,59.0,59.0,59.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,63.0,64.0
2109,189.0,191.0,191.0,193.0,193.0,196.0,196.0,198.0,199.0,200.0,201.0,202.0
2110,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,44.0
2111,147.0,148.0,149.0,151.0,152.0,154.0,154.0,155.0,156.0,157.0,158.0,160.0
2112,131.0,131.0,131.0,132.0,133.0,133.0,133.0,134.0,134.0,135.0,136.0,137.0
2113,287.0,287.0,287.0,288.0,290.0,292.0,292.0,293.0,294.0,297.0,297.0,298.0
2114,170.0,170.0,171.0,172.0,173.0,173.0,174.0,175.0,176.0,176.0,177.0,178.0
2115,116.0,116.0,116.0,117.0,119.0,120.0,121.0,122.0,124.0,126.0,127.0,128.0
2116,219.0,219.0,219.0,220.0,222.0,222.0,222.0,224.0,225.0,226.0,226.0,227.0
2117,48.0,49.0,49.0,50.0,50.0,50.0,50.0,51.0,51.0,52.0,52.0,53.0
2118,117.0,117.0,117.0,119.0,122.0,122.0,122.0,124.0,127.0,128.0,129.0,130.0
2119,33.0,34.0,34.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,38.0,39.0
2120,144.0,144.0,144.0,146.0,147.0,147.0,147.0,149.0,150.0,151.0,151.0,152.0
2121,50.0,50.0,51.0,53.0,53.0,54.0,54.0,57.0,57.0,58.0,58.0,60.0
2122,86.0,86.0,86.0,87.0,88.0,89.0,89.0,90.0,92.0,93.0,93.0,94.0
2123,277.0,278.0,278.0,279.0,281.0,282.0,283.0,284.0,285.0,288.0,290.0,292.0
2124,106.0,106.0,106.0,107.0,109.0,109.0,109.0,110.0,112.0,113.0,113.0,114.0
2125,99.0,99.0,99.0,100.0,102.0,102.0,102.0,103.0,106.0,106.0,107.0,108.0
2126,49.0,50.0,50.0,52.0,53.0,54.0,54.0,55.0,55.0,56.0,57.0,58.0
2127,52.0,52.0,53.0,54.0,54.0,54.0,54.0,55.0,55.0,56.0,56.0,57.0
2128,92.0,92.0,93.0,94.0,94.0,94.0,94.0,97.0,97.0,99.0,99.0,100.0
2129,191.0,192.0,192.0,193.0,195.0,196.0,196.0,197.0,199.0,202.0,202.0,204.0
2130,250.0,251.0,253.0,255.0,257.0,258.0,259.0,260.0,264.0,265.0,265.0,268.0
2131,65.0,65.0,65.0,66.0,67.0,67.0,67.0,68.0,69.0,70.0,70.0,71.0
2132,282.0,282.0,282.0,284.0,286.0,286.0,286.0,287.0,290.0,290.0,290.0,291.0
2133,237.0,238.0,238.0,239.0,240.0,241.0,242.0,243.0,243.0,245.0,245.0,247.0
2134,62.0,62.0,62.0,63.0,64.0,66.0,66.0,68.0,68.0,70.0,70.0,71.0
2135,155.0,155.0,155.0,156.0,156.0,156.0,157.0,158.0,158.0,158.0,158.0,160.0
2136,229.0,229.0,229.0,230.0,231.0,232.0,233.0,235.0,237.0,238.0,239.0,240.0
2137,112.0,113.0,113.0,114.0,116.0,116.0,116.0,117.0,119.0,119.0,120.0,121.0
2138,248.0,249.0,249.0,250.0,252.0,252.0,252.0,253.0,255.0,255.0,256.0,258.0
2139,260.0,260.0,261.0,262.0,265.0,265.0,267.0,269.0,270.0,271.0,271.0,272.0
2140,66.0,66.0,66.0,67.0,68.0,68.0,68.0,69.0,71.0,71.0,71.0,72.0
2141,69.0,69.0,69.0,70.0,72.0,73.0,73.0,75.0,76.0,76.0,76.0,77.0
2142,38.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,41.0,41.0,41.0,42.0
2143,52.0,53.0,53.0,54.0,55.0,57.0,57.0,58.0,58.0,60.0,61.0,63.0
2144,171.0,172.0,172.0,173.0,174.0,176.0,176.0,177.0,178.0,179.0,180.0,181.0
2145,128.0,128.0,128.0,129.0,131.0,131.0,131.0,133.0,134.0,135.0,135.0,136.0
2146,189.0,189.0,189.0,191.0,194.0,194.0,194.0,195.0,198.0,199.0,199.0,201.0
2147,137.0,138.0,138.0,139.0,139.0,141.0,141.0,142.0,144.0,145.0,145.0,146.0
2148,82.0,82.0,84.0,87.0,87.0,87.0,87.0,90.0,90.0,90.0,90.0,91.0
2149,55.0,55.0,55.0,56.0,56.0,57.0,57.0,59.0,59.0,60.0,60.0,62.0
2150,208.0,208.0,208.0,210.0,211.0,212.0,212.0,213.0,214.0,217.0,218.0,219.0
2151,226.0,226.0,226.0,227.0,228.0,228.0,229.0,231.0,231.0,232.0,232.0,233.0
2152,320.0,320.0,320.0,322.0,324.0,326.0,326.0,327.0,330.0,332.0,332.0,333.0
2153,47.0,47.0,47.0,48.0,48.0,50.0,50.0,51.0,51.0,53.0,53.0,54.0
2154,62.0,62.0,62.0,63.0,63.0,63.0,63.0,65.0,65.0,65.0,66.0,67.0
2155,32.0,32.0,32.0,33.0,34.0,34.0,34.0,35.0,36.0,36.0,39.0,40.0
2156,43.0,43.0,43.0,44.0,46.0,46.0,47.0,48.0,50.0,50.0,51.0,53.0
2157,239.0,239.0,239.0,241.0,242.0,243.0,243.0,244.0,246.0,246.0,246.0,247.0
2158,202.0,202.0,202.0,203.0,204.0,205.0,205.0,206.0,206.0,207.0,207.0,209.0
2159,152.0,155.0,156.0,157.0,157.0,159.0,159.0,160.0,160.0,161.0,162.0,163.0
2160,21.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0
2161,157.0,158.0,158.0,159.0,161.0,161.0,162.0,163.0,165.0,165.0,166.0,168.0
2162,53.0,53.0,53.0,54.0,56.0,56.0,56.0,58.0,60.0,61.0,61.0,62.0
2163,125.0,125.0,126.0,127.0,129.0,129.0,129.0,130.0,131.0,132.0,133.0,134.0
2164,134.0,134.0,134.0,135.0,136.0,136.0,136.0,137.0,137.0,138.0,139.0,140.0
2165,34.0,34.0,34.0,35.0,36.0,37.0,37.0,38.0,40.0,40.0,40.0,42.0
2166,135.0,135.0,135.0,138.0,139.0,139.0,139.0,140.0,141.0,142.0,143.0,144.0
2167,33.0,33.0,33.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,37.0
2168,282.0,282.0,282.0,283.0,284.0,285.0,285.0,287.0,288.0,290.0,290.0,291.0
2169,131.0,131.0,131.0,132.0,135.0,135.0,136.0,137.0,140.0,142.0,142.0,143.0
2170,151.0,151.0,151.0,154.0,156.0,157.0,157.0,158.0,159.0,162.0,162.0,163.0
2171,134.0,134.0,134.0,135.0,136.0,136.0,136.0,137.0,137.0,138.0,139.0,140.0
2172,112.0,112.0,112.0,113.0,113.0,114.0,114.0,116.0,116.0,119.0,119.0,120.0
2173,188.0,188.0,188.0,189.0,191.0,191.0,191.0,192.0,194.0,194.0,194.0,196.0
2174,99.0,100.0,100.0,101.0,103.0,104.0,104.0,105.0,107.0,107.0,108.0,109.0
2175,105.0,105.0,105.0,108.0,108.0,109.0,109.0,110.0,111.0,112.0,112.0,113.0
2176,139.0,139.0,139.0,140.0,142.0,143.0,143.0,145.0,147.0,147.0,148.0,149.0
2177,108.0,108.0,108.0,109.0,112.0,112.0,112.0,113.0,115.0,116.0,116.0,117.0
2178,99.0,99.0,99.0,102.0,104.0,104.0,104.0,106.0,110.0,110.0,110.0,111.0
2179,64.0,64.0,65.0,67.0,68.0,68.0,68.0,69.0,70.0,71.0,72.0,73.0
2180,41.0,41.0,42.0,44.0,44.0,44.0,44.0,45.0,46.0,46.0,46.0,47.0
2181,55.0,55.0,55.0,56.0,58.0,58.0,58.0,59.0,61.0,62.0,62.0,63.0
2182,30.0,30.0,30.0,31.0,34.0,35.0,35.0,36.0,38.0,38.0,39.0,40.0
2183,306.0,306.0,307.0,309.0,310.0,311.0,311.0,312.0,314.0,314.0,314.0,316.0
2184,62.0,62.0,62.0,63.0,64.0,64.0,64.0,65.0,68.0,68.0,68.0,69.0
2185,55.0,56.0,56.0,57.0,58.0,60.0,61.0,63.0,64.0,65.0,65.0,66.0
2186,310.0,310.0,310.0,311.0,313.0,313.0,313.0,314.0,315.0,316.0,316.0,317.0
2187,81.0,81.0,82.0,83.0,83.0,84.0,85.0,86.0,87.0,88.0,88.0,89.0
2188,252.0,252.0,252.0,254.0,255.0,255.0,255.0,256.0,257.0,258.0,258.0,259.0
2189,75.0,75.0,75.0,76.0,76.0,77.0,77.0,78.0,78.0,79.0,79.0,81.0
2190,100.0,100.0,100.0,101.0,104.0,104.0,104.0,105.0,106.0,108.0,108.0,109.0
2191,113.0,113.0,113.0,114.0,115.0,117.0,117.0,118.0,118.0,120.0,121.0,122.0
2192,58.0,58.0,58.0,59.0,60.0,61.0,61.0,62.0,63.0,64.0,64.0,66.0
2193,116.0,116.0,116.0,119.0,120.0,120.0,120.0,121.0,124.0,124.0,124.0,125.0
2194,256.0,256.0,256.0,257.0,259.0,259.0,259.0,260.0,262.0,263.0,263.0,264.0
2195,33.0,33.0,33.0,35.0,36.0,36.0,36.0,37.0,37.0,38.0,38.0,39.0
2196,64.0,64.0,64.0,65.0,66.0,67.0,67.0,69.0,69.0,70.0,72.0,74.0
2197,46.0,46.0,46.0,48.0,49.0,49.0,50.0,51.0,52.0,53.0,53.0,54.0
2198,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
2199,57.0,57.0,57.0,59.0,59.0,59.0,59.0,60.0,61.0,62.0,62.0,63.0
2200,72.0,72.0,72.0,74.0,74.0,74.0,74.0,76.0,77.0,77.0,77.0,78.0
