"id","churn"
21783,0.5714285714285714
21784,0.8571428571428572
21785,0.8571428571428572
21786,0.8571428571428572
21787,0.8571428571428572
21788,0.8571428571428572
21789,0.4285714285714286
21790,0.8571428571428572
21791,0.5714285714285714
21792,0.8571428571428572
21793,0.8571428571428572
21794,0.7142857142857143
21795,0.8571428571428572
21796,0.7142857142857143
21797,0.5714285714285714
21798,0.8571428571428572
21799,0.8571428571428572
21800,0.5714285714285714
21801,0.8571428571428572
21802,0.8571428571428572
21803,0.8571428571428572
21804,0.5714285714285714
21805,0.8571428571428572
21806,0.8571428571428572
21807,0.8571428571428572
21808,0.7142857142857143
21809,0.8571428571428572
21810,0.7142857142857143
21811,0.8571428571428572
21812,0.8571428571428572
21813,0.7142857142857143
21814,0.7142857142857143
21815,0.8571428571428572
21816,0.2857142857142857
21817,0.2857142857142857
21818,0.8571428571428572
21819,0.8571428571428572
21820,0.8571428571428572
21821,0.7142857142857143
21822,0.7142857142857143
21823,0.7142857142857143
21824,0.8571428571428572
21825,0.7142857142857143
21826,0.4285714285714286
21827,0.2857142857142857
21828,0.5714285714285714
21829,0.8571428571428572
21830,0.8571428571428572
21831,0.8571428571428572
21832,0.8571428571428572
21833,0.5714285714285714
21834,0.5714285714285714
21835,0.8571428571428572
21836,0.5714285714285714
21837,0.2857142857142857
21838,0.0
21839,0.5714285714285714
21840,0.5714285714285714
21841,0.8571428571428572
21842,0.8571428571428572
21843,0.4285714285714286
21844,0.8571428571428572
21845,0.8571428571428572
21846,0.5714285714285714
21847,0.1428571428571429
21848,0.8571428571428572
21849,0.8571428571428572
21850,0.7142857142857143
21851,0.8571428571428572
21852,0.8571428571428572
21853,0.7142857142857143
21854,0.8571428571428572
21855,0.8571428571428572
21856,0.7142857142857143
21857,0.4285714285714286
21858,0.5714285714285714
21859,0.8571428571428572
21860,0.8571428571428572
21861,0.7142857142857143
21862,0.8571428571428572
21863,0.8571428571428572
21864,0.8571428571428572
21865,0.8571428571428572
21866,0.8571428571428572
21867,0.8571428571428572
21868,0.8571428571428572
21869,0.8571428571428572
21870,0.8571428571428572
21871,0.7142857142857143
21872,0.5714285714285714
21873,0.8571428571428572
21874,0.8571428571428572
21875,0.8571428571428572
21876,0.8571428571428572
21877,0.7142857142857143
21878,0.2857142857142857
21879,0.8571428571428572
21880,0.8571428571428572
21881,0.8571428571428572
21882,0.8571428571428572
21883,0.7142857142857143
21884,0.8571428571428572
21885,0.4285714285714286
21886,0.8571428571428572
21887,0.4285714285714286
21888,0.8571428571428572
21889,0.8571428571428572
21890,0.7142857142857143
21891,0.5714285714285714
21892,0.1428571428571429
21893,0.7142857142857143
21894,0.8571428571428572
21895,0.5714285714285714
21896,0.7142857142857143
21897,0.5714285714285714
21898,0.8571428571428572
21899,0.8571428571428572
21900,0.2857142857142857
21901,0.8571428571428572
21902,0.7142857142857143
21903,0.8571428571428572
21904,0.8571428571428572
21905,0.1428571428571429
21906,0.8571428571428572
21907,0.4285714285714286
21908,0.8571428571428572
21909,0.7142857142857143
21910,0.8571428571428572
21911,0.7142857142857143
21912,0.7142857142857143
21913,0.7142857142857143
21914,0.8571428571428572
21915,0.7142857142857143
21916,0.8571428571428572
21917,0.8571428571428572
21918,0.8571428571428572
21919,0.8571428571428572
21920,0.7142857142857143
21921,0.5714285714285714
21922,0.1428571428571429
21923,0.7142857142857143
21924,0.8571428571428572
21925,0.8571428571428572
21926,0.8571428571428572
21927,0.5714285714285714
21928,0.8571428571428572
21929,0.8571428571428572
21930,0.8571428571428572
21931,0.8571428571428572
21932,0.8571428571428572
21933,0.5714285714285714
21934,0.1428571428571429
21935,0.5714285714285714
21936,0.8571428571428572
21937,0.8571428571428572
21938,0.8571428571428572
21939,0.7142857142857143
21940,0.8571428571428572
21941,0.8571428571428572
21942,0.8571428571428572
21943,0.8571428571428572
21944,0.5714285714285714
21945,0.8571428571428572
21946,0.8571428571428572
21947,0.8571428571428572
21948,0.8571428571428572
21949,0.8571428571428572
21950,0.0
21951,0.8571428571428572
21952,0.8571428571428572
21953,0.8571428571428572
21954,0.7142857142857143
21955,0.8571428571428572
21956,0.5714285714285714
21957,0.8571428571428572
21958,0.8571428571428572
21959,0.8571428571428572
21960,0.8571428571428572
21961,0.8571428571428572
21962,0.4285714285714286
21963,0.5714285714285714
21964,0.8571428571428572
21965,0.8571428571428572
21966,0.8571428571428572
21967,0.8571428571428572
21968,0.8571428571428572
21969,0.7142857142857143
21970,0.8571428571428572
21971,0.8571428571428572
21972,0.8571428571428572
21973,0.7142857142857143
21974,0.8571428571428572
21975,0.8571428571428572
21976,0.8571428571428572
21977,0.4285714285714286
21978,0.8571428571428572
21979,0.8571428571428572
21980,0.4285714285714286
21981,0.7142857142857143
21982,0.8571428571428572
21983,0.8571428571428572
21984,0.5714285714285714
21985,0.4285714285714286
21986,0.8571428571428572
21987,0.8571428571428572
21988,0.8571428571428572
21989,0.8571428571428572
21990,0.2857142857142857
21991,0.7142857142857143
21992,0.8571428571428572
21993,0.8571428571428572
21994,0.7142857142857143
21995,0.8571428571428572
21996,0.7142857142857143
21997,0.8571428571428572
21998,0.8571428571428572
21999,0.7142857142857143
22000,0.8571428571428572
22001,0.8571428571428572
22002,0.5714285714285714
22003,0.7142857142857143
22004,0.8571428571428572
22005,0.8571428571428572
22006,0.7142857142857143
22007,0.8571428571428572
22008,0.5714285714285714
22009,0.2857142857142857
22010,0.8571428571428572
22011,0.8571428571428572
22012,0.8571428571428572
22013,0.0
22014,0.8571428571428572
22015,0.8571428571428572
22016,0.8571428571428572
22017,0.7142857142857143
22018,0.7142857142857143
22019,0.1428571428571429
22020,0.8571428571428572
22021,0.7142857142857143
22022,0.8571428571428572
22023,0.8571428571428572
22024,0.8571428571428572
22025,0.8571428571428572
22026,0.8571428571428572
22027,0.8571428571428572
22028,0.7142857142857143
22029,0.8571428571428572
22030,0.8571428571428572
22031,0.8571428571428572
22032,0.8571428571428572
22033,0.8571428571428572
22034,0.8571428571428572
22035,0.7142857142857143
22036,0.4285714285714286
22037,0.8571428571428572
22038,0.8571428571428572
22039,0.8571428571428572
22040,0.8571428571428572
22041,0.5714285714285714
22042,0.8571428571428572
22043,0.8571428571428572
22044,0.7142857142857143
22045,0.8571428571428572
22046,0.8571428571428572
22047,0.7142857142857143
22048,0.8571428571428572
22049,0.7142857142857143
22050,0.7142857142857143
22051,0.8571428571428572
22052,0.8571428571428572
22053,0.8571428571428572
22054,0.8571428571428572
22055,0.8571428571428572
22056,0.7142857142857143
22057,0.4285714285714286
22058,0.7142857142857143
22059,0.2857142857142857
22060,0.4285714285714286
22061,0.0
22062,0.8571428571428572
22063,0.8571428571428572
22064,0.8571428571428572
22065,0.8571428571428572
22066,0.8571428571428572
22067,0.7142857142857143
22068,0.7142857142857143
22069,0.7142857142857143
22070,0.8571428571428572
22071,0.8571428571428572
22072,0.8571428571428572
22073,0.7142857142857143
22074,0.8571428571428572
22075,0.8571428571428572
22076,0.8571428571428572
22077,0.8571428571428572
22078,0.5714285714285714
22079,0.4285714285714286
22080,0.7142857142857143
22081,0.8571428571428572
22082,0.7142857142857143
22083,0.7142857142857143
22084,0.8571428571428572
22085,0.0
22086,0.8571428571428572
22087,0.8571428571428572
22088,0.8571428571428572
22089,0.7142857142857143
22090,0.7142857142857143
22091,0.8571428571428572
22092,0.8571428571428572
22093,0.7142857142857143
22094,0.8571428571428572
22095,0.8571428571428572
22096,0.4285714285714286
22097,0.5714285714285714
22098,0.8571428571428572
22099,0.7142857142857143
22100,0.8571428571428572
22101,0.7142857142857143
22102,0.8571428571428572
22103,0.8571428571428572
22104,0.8571428571428572
22105,0.8571428571428572
22106,0.5714285714285714
22107,0.8571428571428572
22108,0.8571428571428572
22109,0.8571428571428572
22110,0.8571428571428572
22111,0.8571428571428572
22112,0.5714285714285714
22113,0.5714285714285714
22114,0.8571428571428572
22115,0.8571428571428572
22116,0.8571428571428572
22117,0.8571428571428572
22118,0.8571428571428572
22119,0.8571428571428572
22120,0.7142857142857143
22121,0.8571428571428572
22122,0.8571428571428572
22123,0.8571428571428572
22124,0.8571428571428572
22125,0.8571428571428572
22126,0.8571428571428572
22127,0.8571428571428572
22128,0.8571428571428572
22129,0.8571428571428572
22130,0.8571428571428572
22131,0.8571428571428572
22132,0.7142857142857143
22133,0.8571428571428572
22134,0.5714285714285714
22135,0.8571428571428572
22136,0.8571428571428572
22137,0.8571428571428572
22138,0.7142857142857143
22139,0.8571428571428572
22140,0.8571428571428572
22141,0.8571428571428572
22142,0.8571428571428572
22143,0.7142857142857143
22144,0.5714285714285714
22145,0.8571428571428572
22146,0.8571428571428572
22147,0.8571428571428572
22148,0.8571428571428572
22149,0.2857142857142857
22150,0.8571428571428572
22151,0.8571428571428572
22152,0.4285714285714286
22153,0.8571428571428572
22154,0.8571428571428572
22155,0.8571428571428572
22156,0.7142857142857143
22157,0.8571428571428572
22158,0.8571428571428572
22159,0.8571428571428572
22160,0.5714285714285714
22161,0.8571428571428572
22162,0.8571428571428572
22163,0.7142857142857143
22164,0.7142857142857143
22165,0.8571428571428572
22166,0.8571428571428572
22167,0.8571428571428572
22168,0.7142857142857143
22169,0.8571428571428572
22170,0.8571428571428572
22171,0.8571428571428572
22172,0.7142857142857143
22173,0.8571428571428572
22174,0.7142857142857143
22175,0.8571428571428572
22176,0.8571428571428572
22177,0.8571428571428572
22178,0.8571428571428572
22179,0.8571428571428572
22180,0.8571428571428572
22181,0.5714285714285714
22182,0.5714285714285714
22183,0.8571428571428572
22184,0.7142857142857143
22185,0.8571428571428572
22186,0.8571428571428572
22187,0.8571428571428572
22188,0.7142857142857143
22189,0.4285714285714286
22190,0.8571428571428572
22191,0.7142857142857143
22192,0.8571428571428572
22193,0.8571428571428572
22194,0.8571428571428572
22195,0.7142857142857143
22196,0.8571428571428572
22197,0.8571428571428572
22198,0.8571428571428572
22199,0.8571428571428572
22200,0.8571428571428572
22201,0.7142857142857143
22202,0.8571428571428572
22203,0.8571428571428572
22204,0.8571428571428572
22205,0.8571428571428572
22206,0.8571428571428572
22207,0.8571428571428572
22208,0.8571428571428572
22209,0.8571428571428572
22210,0.5714285714285714
22211,0.8571428571428572
22212,0.7142857142857143
22213,0.7142857142857143
22214,0.8571428571428572
22215,0.8571428571428572
22216,0.7142857142857143
22217,0.8571428571428572
22218,0.8571428571428572
22219,0.8571428571428572
22220,0.2857142857142857
22221,0.7142857142857143
22222,0.7142857142857143
22223,0.8571428571428572
22224,0.7142857142857143
22225,0.5714285714285714
22226,0.8571428571428572
22227,0.5714285714285714
22228,0.2857142857142857
22229,0.4285714285714286
22230,0.4285714285714286
22231,0.8571428571428572
22232,0.5714285714285714
22233,0.7142857142857143
22234,0.4285714285714286
22235,0.8571428571428572
22236,0.8571428571428572
22237,0.8571428571428572
22238,0.0
22239,0.8571428571428572
22240,0.8571428571428572
22241,0.8571428571428572
22242,0.8571428571428572
22243,0.8571428571428572
22244,0.8571428571428572
22245,0.7142857142857143
22246,0.8571428571428572
22247,0.8571428571428572
22248,0.8571428571428572
22249,0.8571428571428572
22250,0.7142857142857143
22251,0.8571428571428572
22252,0.8571428571428572
22253,0.8571428571428572
22254,0.8571428571428572
22255,0.8571428571428572
22256,0.8571428571428572
22257,0.7142857142857143
22258,0.4285714285714286
22259,0.8571428571428572
22260,0.7142857142857143
22261,0.8571428571428572
22262,0.7142857142857143
22263,0.5714285714285714
22264,0.4285714285714286
22265,0.7142857142857143
22266,0.8571428571428572
22267,0.7142857142857143
22268,0.4285714285714286
22269,0.4285714285714286
22270,0.8571428571428572
22271,0.7142857142857143
22272,0.8571428571428572
22273,0.8571428571428572
22274,0.4285714285714286
22275,0.5714285714285714
22276,0.8571428571428572
22277,0.8571428571428572
22278,0.5714285714285714
22279,0.4285714285714286
22280,0.8571428571428572
22281,0.8571428571428572
22282,0.8571428571428572
22283,0.2857142857142857
22284,0.7142857142857143
22285,0.8571428571428572
22286,0.7142857142857143
22287,0.2857142857142857
22288,0.4285714285714286
22289,0.7142857142857143
22290,0.8571428571428572
22291,0.7142857142857143
22292,0.8571428571428572
22293,0.8571428571428572
22294,0.8571428571428572
22295,0.8571428571428572
22296,0.5714285714285714
22297,0.2857142857142857
22298,0.8571428571428572
22299,0.5714285714285714
22300,0.8571428571428572
22301,0.8571428571428572
22302,0.5714285714285714
22303,0.8571428571428572
22304,0.8571428571428572
22305,0.7142857142857143
22306,0.2857142857142857
22307,0.8571428571428572
22308,0.2857142857142857
22309,0.8571428571428572
22310,0.8571428571428572
22311,0.8571428571428572
22312,0.8571428571428572
22313,0.5714285714285714
22314,0.4285714285714286
22315,0.5714285714285714
22316,0.8571428571428572
22317,0.8571428571428572
22318,0.8571428571428572
22319,0.0
22320,0.7142857142857143
22321,0.8571428571428572
22322,0.8571428571428572
22323,0.7142857142857143
22324,0.8571428571428572
22325,0.7142857142857143
22326,0.8571428571428572
22327,0.8571428571428572
22328,0.8571428571428572
22329,0.2857142857142857
22330,0.7142857142857143
22331,0.7142857142857143
22332,0.2857142857142857
22333,0.8571428571428572
22334,0.8571428571428572
22335,0.8571428571428572
22336,0.5714285714285714
22337,0.8571428571428572
22338,0.8571428571428572
22339,0.8571428571428572
22340,0.7142857142857143
22341,0.2857142857142857
22342,0.8571428571428572
22343,0.8571428571428572
22344,0.8571428571428572
22345,0.8571428571428572
22346,0.8571428571428572
22347,0.8571428571428572
22348,0.0
22349,0.4285714285714286
22350,0.8571428571428572
22351,0.8571428571428572
22352,0.8571428571428572
22353,0.8571428571428572
22354,0.5714285714285714
22355,0.0
22356,0.2857142857142857
22357,0.5714285714285714
22358,0.8571428571428572
22359,0.8571428571428572
22360,0.8571428571428572
22361,0.8571428571428572
22362,0.8571428571428572
22363,0.8571428571428572
22364,0.8571428571428572
22365,0.8571428571428572
22366,0.8571428571428572
22367,0.8571428571428572
22368,0.8571428571428572
22369,0.4285714285714286
22370,0.8571428571428572
22371,0.8571428571428572
22372,0.5714285714285714
22373,0.8571428571428572
22374,0.8571428571428572
22375,0.8571428571428572
22376,0.5714285714285714
22377,0.8571428571428572
22378,0.8571428571428572
22379,0.7142857142857143
22380,0.8571428571428572
22381,0.8571428571428572
22382,0.8571428571428572
22383,0.5714285714285714
22384,0.4285714285714286
22385,0.8571428571428572
22386,0.7142857142857143
22387,0.8571428571428572
22388,0.8571428571428572
22389,0.7142857142857143
22390,0.8571428571428572
22391,0.8571428571428572
22392,0.8571428571428572
22393,0.5714285714285714
22394,0.5714285714285714
22395,0.2857142857142857
22396,0.7142857142857143
22397,0.7142857142857143
22398,0.8571428571428572
22399,0.8571428571428572
22400,0.8571428571428572
22401,0.8571428571428572
22402,0.8571428571428572
22403,0.8571428571428572
22404,0.8571428571428572
22405,0.8571428571428572
22406,0.8571428571428572
22407,0.5714285714285714
22408,0.5714285714285714
22409,0.8571428571428572
22410,0.8571428571428572
22411,0.7142857142857143
22412,0.7142857142857143
22413,0.5714285714285714
22414,0.8571428571428572
22415,0.8571428571428572
22416,0.8571428571428572
22417,0.8571428571428572
22418,0.8571428571428572
22419,0.7142857142857143
22420,0.2857142857142857
22421,0.5714285714285714
22422,0.7142857142857143
22423,0.8571428571428572
22424,0.8571428571428572
